Position	Score
62397	4
62398	4
62399	4
62400	4
62401	4
62402	4
62403	4
62404	4
62405	4
62406	4
62407	4
62408	4
62409	4
62410	4
62411	4
62412	4
62413	4
62414	4
62415	4
62416	4
62417	4
62418	4
62419	4
62420	4
62421	4
62422	4
62423	4
62424	4
62425	4
62426	4
62427	4
62428	4
62429	4
62430	4
62431	4
62432	4
62433	4
62434	4
62435	4
62436	4
62437	4
62438	4
62439	4
62440	4
62441	4
62442	4
62443	4
62444	4
62445	4
62446	4
62447	4
62448	4
62449	4
62450	4
62451	4
62452	4
62453	4
62454	4
62455	4
62456	4
62457	4
62458	4
62459	4
62460	4
62461	4
62462	4
62463	4
62464	4
62465	4
62466	4
62467	4
62468	4
62469	4
62470	4
62471	4
62472	4
62473	4
62474	4
62475	4
62476	4
62477	4
62478	4
62479	4
62480	4
62481	4
62482	4
62483	4
62484	4
62485	4
62486	4
62487	4
62488	4
62489	4
62490	4
62491	4
62492	4
62493	4
62494	4
62495	4
62496	4
62497	4
62498	4
62499	4
62500	4
62501	4
62502	4
62503	4
62504	4
62505	4
62506	4
62507	4
62508	4
62509	4
62510	4
62511	4
62512	4
62513	4
62514	4
62515	4
62516	4
62517	4
62518	4
62519	4
62520	4
62521	4
62522	4
62523	4
62524	4
62525	4
62526	4
62527	4
62528	4
62529	4
62530	4
62531	4
62532	4
62533	4
62534	4
62535	4
62536	4
62537	4
62538	4
62539	4
62540	4
62541	4
62542	4
62543	4
62544	4
62545	4
62546	4
62547	4
62548	4
62549	4
62550	4
62551	4
62552	4
62553	4
62554	4
62555	4
62556	4
62557	4
62558	4
62559	4
62560	4
62561	4
62562	4
62563	4
62564	4
62565	4
62566	4
62567	4
62568	4
62569	4
62570	4
62571	4
62572	4
62573	4
62574	4
62575	4
62576	4
62577	4
62578	4
62579	4
62580	4
62581	4
62582	4
62583	4
62584	4
62585	4
62586	4
62587	4
62588	4
62589	4
62590	4
62591	4
62592	4
62593	4
62594	4
62595	4
62596	4
62597	4
62598	4
62599	4
62600	4
62601	4
62602	4
62603	4
62604	4
62605	4
62606	4
62607	4
62608	4
62609	4
62610	4
62611	4
62612	4
62613	4
62614	4
62615	4
62616	4
62617	4
62618	4
62619	4
62620	4
62621	4
62622	4
62623	4
62624	4
62625	4
62626	4
62627	4
62628	4
62629	4
62630	4
62631	4
62632	4
62633	4
62634	4
62635	4
62636	4
62637	4
62638	4
62639	4
62640	4
62641	4
62642	4
62643	4
62644	4
62645	4
62646	4
62647	4
62648	4
62649	4
62650	4
62651	4
62652	4
62653	4
62654	4
62655	4
62656	4
62657	4
62658	4
62659	4
62660	4
62661	4
62662	4
62663	4
62664	4
62665	4
62666	4
62667	4
62668	4
62669	4
62670	4
62671	4
62672	4
62673	4
62674	4
62675	4
62676	4
62677	4
62678	4
62679	4
62680	4
62681	4
62682	4
62683	4
62684	4
62685	4
62686	4
62687	4
62688	4
62689	4
62690	4
62691	4
62692	4
62693	4
62694	4
62695	4
62696	4
62697	4
62698	4
62699	4
62700	4
62701	4
62702	4
62703	4
62704	4
62705	4
62706	4
62707	4
62708	4
62709	4
62710	4
62711	4
62712	4
62713	4
62714	4
62715	4
62716	4
62717	4
62718	4
62719	4
62720	4
62721	4
62722	4
62723	4
62724	4
62725	4
62726	4
62727	4
62728	4
62729	4
62730	4
62731	4
62732	4
62733	4
62734	4
62735	4
62736	4
62737	4
62738	4
62739	4
62740	4
62741	4
62742	4
62743	4
62744	4
62745	4
62746	4
62747	4
62748	4
62749	4
62750	4
62751	4
62752	4
62753	4
62754	4
62755	4
62756	4
62757	4
62758	4
62759	4
62760	4
62761	4
62762	4
62763	4
62764	4
62765	4
62766	4
62767	4
62768	4
62769	4
62770	4
62771	4
62772	4
62773	4
62774	4
62775	4
62776	4
62777	4
62778	4
62779	4
62780	4
62781	4
62782	4
62783	4
62784	4
62785	4
62786	4
62787	4
62788	4
62789	4
62790	4
62791	4
62792	4
62793	4
62794	4
62795	4
62796	4
62797	4
62798	4
62799	4
62800	4
62801	4
62802	4
62803	4
62804	4
62805	4
62806	4
62807	4
62808	4
62809	4
62810	4
62811	4
62812	4
62813	4
62814	4
62815	4
62816	4
62817	4
62818	4
62819	4
62820	4
62821	4
62822	4
62823	4
62824	4
62825	4
62826	4
62827	4
62828	4
62829	4
62830	4
62831	4
62832	4
62833	4
62834	4
62835	4
62836	4
62837	4
62838	4
62839	4
62840	4
62841	4
62842	4
62843	4
62844	4
62845	4
62846	4
62847	4
62848	4
62849	4
62850	4
62851	4
62852	4
62853	4
62854	4
62855	4
62856	4
62857	4
62858	4
62859	4
62860	4
62861	4
62862	4
62863	4
62864	4
62865	4
62866	4
62867	4
62868	4
62869	4
62870	4
62871	4
62872	4
62873	4
62874	4
62875	4
62876	4
62877	4
62878	4
62879	4
62880	4
62881	4
62882	4
62883	4
62884	4
62885	4
62886	4
62887	4
62888	4
62889	4
62890	4
62891	4
62892	4
62893	4
62894	4
62895	4
62896	4
62897	4
62898	4
62899	4
62900	4
62901	4
62902	4
62903	4
62904	4
62905	4
62906	4
62907	4
62908	4
62909	4
62910	4
62911	4
62912	4
62913	4
62914	4
62915	4
62916	4
62917	4
62918	4
62919	4
62920	4
62921	4
62922	4
62923	4
62924	4
62925	4
62926	4
62927	4
62928	4
62929	4
62930	4
62931	4
62932	4
62933	4
62934	4
62935	4
62936	4
62937	4
62938	4
62939	4
62940	4
62941	4
62942	4
62943	4
62944	4
62945	4
62946	4
62947	4
62948	4
62949	4
62950	4
62951	4
62952	4
62953	4
62954	4
62955	4
62956	4
62957	4
62958	4
62959	4
62960	4
62961	4
62962	4
62963	4
62964	4
62965	4
62966	4
62967	4
62968	4
62969	4
62970	4
62971	4
62972	4
62973	4
62974	4
62975	4
62976	4
62977	4
62978	4
62979	4
62980	4
62981	4
62982	4
62983	4
62984	4
62985	4
62986	4
62987	4
62988	4
62989	4
62990	4
62991	4
62992	4
62993	4
62994	4
62995	4
62996	4
62997	4
62998	4
62999	4
63000	4
63001	4
63002	4
63003	4
63004	4
63005	4
63006	4
63007	4
63008	4
63009	4
63010	4
63011	4
63012	4
63013	4
63014	4
63015	4
63016	4
63017	4
63018	4
63019	4
63020	4
63021	4
63022	4
63023	4
63024	4
63025	4
63026	4
63027	4
63028	4
63029	4
63030	4
63031	4
63032	4
63033	4
63034	4
63035	4
63036	4
63037	4
63038	4
63039	4
63040	4
63041	4
63042	4
63043	4
63044	4
63045	4
63046	4
63047	4
63048	4
63049	4
63050	4
63051	4
63052	4
63053	4
63054	4
63055	4
63056	4
63057	4
63058	4
63059	4
63060	4
63061	4
63062	4
63063	4
63064	4
63065	4
63066	4
63067	4
63068	4
63069	4
63070	4
63071	4
63072	4
63073	4
63074	4
63075	4
63076	4
63077	4
63078	4
63079	4
63080	4
63081	4
63082	4
63083	4
63084	4
63085	4
63086	4
63087	4
63088	4
63089	4
63090	4
63091	4
63092	4
63093	4
63094	4
63095	4
63096	4
63097	4
63098	4
63099	4
63100	4
63101	4
63102	4
63103	4
63104	4
63105	4
63106	4
63107	4
63108	4
63109	4
63110	4
63111	4
63112	4
63113	4
63114	4
63115	4
63116	4
63117	4
63118	4
63119	4
63120	4
63121	4
63122	4
63123	4
63124	4
63125	4
63126	4
63127	4
63128	4
63129	4
63130	4
63131	4
63132	4
63133	4
63134	4
63135	4
63136	4
63137	4
63138	4
63139	4
63140	4
63141	4
63142	4
63143	4
63144	4
63145	4
63146	4
63147	4
63148	4
63149	4
63150	5
63151	5
63152	5
63153	5
63154	5
63155	5
63156	5
63157	5
63158	5
63159	5
63160	5
63161	5
63162	5
63163	5
63164	5
63165	5
63166	6
63167	6
63168	6
63169	6
63170	6
63171	6
63172	6
63173	6
63174	7
63175	7
63176	8
63177	8
63178	8
63179	8
63180	8
63181	8
63182	8
63183	8
63184	8
63185	7
63186	7
63187	6
63188	6
63189	6
63190	6
63191	6
63192	6
63193	6
63194	6
63195	6
63196	6
63197	6
63198	6
63199	6
63200	6
63201	5
63202	5
63203	5
63204	5
63205	5
63206	5
63207	5
63208	5
63209	5
63210	5
63211	5
63212	5
63213	5
63214	5
63215	5
63216	5
63217	5
63218	5
63219	5
63220	5
63221	5
63222	5
63223	5
63224	5
63225	5
63226	5
63227	5
63228	5
63229	5
63230	5
63231	5
63232	5
63233	5
63234	5
63235	5
63236	5
63237	5
63238	5
63239	5
63240	5
63241	5
63242	5
63243	5
63244	5
63245	5
63246	5
63247	5
63248	5
63249	5
63250	5
63251	5
63252	5
63253	5
63254	5
63255	5
63256	5
63257	5
63258	5
63259	5
63260	5
63261	5
63262	5
63263	5
63264	5
63265	5
63266	5
63267	5
63268	5
63269	5
63270	5
63271	5
63272	5
63273	5
63274	5
63275	5
63276	5
63277	5
63278	5
63279	5
63280	5
63281	5
63282	5
63283	5
63284	5
63285	5
63286	5
63287	5
63288	5
63289	5
63290	5
63291	5
63292	5
63293	5
63294	5
63295	5
63296	5
63297	5
63298	5
63299	5
63300	5
63301	5
63302	5
63303	5
63304	5
63305	5
63306	5
63307	5
63308	5
63309	5
63310	5
63311	5
63312	5
63313	5
63314	5
63315	5
63316	5
63317	5
63318	5
63319	5
63320	5
63321	5
63322	5
63323	5
63324	5
63325	5
63326	5
63327	5
63328	5
63329	5
63330	5
63331	5
63332	5
63333	5
63334	5
63335	5
63336	5
63337	5
63338	5
63339	5
63340	5
63341	5
63342	5
63343	5
63344	5
63345	5
63346	5
63347	5
63348	5
63349	5
63350	5
63351	5
63352	5
63353	5
63354	5
63355	5
63356	5
63357	5
63358	5
63359	5
63360	5
63361	5
63362	5
63363	5
63364	5
63365	5
63366	5
63367	5
63368	5
63369	5
63370	5
63371	5
63372	5
63373	5
63374	5
63375	5
63376	5
63377	5
63378	5
63379	5
63380	5
63381	5
63382	5
63383	5
63384	5
63385	5
63386	5
63387	5
63388	5
63389	5
63390	5
63391	5
63392	5
63393	5
63394	5
63395	5
63396	5
63397	5
63398	5
63399	5
63400	5
63401	5
63402	5
63403	5
63404	5
63405	5
63406	5
63407	5
63408	5
63409	5
63410	5
63411	5
63412	5
63413	5
63414	5
63415	5
63416	5
63417	5
63418	5
63419	5
63420	5
63421	5
63422	5
63423	5
63424	5
63425	5
63426	5
63427	5
63428	5
63429	5
63430	5
63431	5
63432	5
63433	5
63434	5
63435	5
63436	5
63437	5
63438	5
63439	5
63440	5
63441	5
63442	5
63443	5
63444	5
63445	5
63446	5
63447	5
63448	5
63449	5
63450	5
63451	5
63452	5
63453	5
63454	5
63455	5
63456	5
63457	5
63458	5
63459	5
63460	5
63461	5
63462	5
63463	5
63464	5
63465	5
63466	5
63467	5
63468	5
63469	5
63470	5
63471	5
63472	5
63473	5
63474	5
63475	5
63476	5
63477	5
63478	5
63479	5
63480	5
63481	5
63482	5
63483	5
63484	5
63485	5
63486	5
63487	5
63488	5
63489	5
63490	5
63491	5
63492	5
63493	5
63494	5
63495	5
63496	5
63497	5
63498	5
63499	5
63500	5
63501	5
63502	5
63503	5
63504	5
63505	5
63506	5
63507	5
63508	5
63509	5
63510	5
63511	5
63512	5
63513	5
63514	5
63515	5
63516	5
63517	5
63518	5
63519	5
63520	5
63521	5
63522	5
63523	5
63524	5
63525	5
63526	5
63527	5
63528	5
63529	5
63530	5
63531	5
63532	5
63533	5
63534	5
63535	5
63536	5
63537	5
63538	5
63539	5
63540	5
63541	5
63542	5
63543	5
63544	5
63545	5
63546	5
63547	5
63548	5
63549	5
63550	5
63551	5
63552	5
63553	5
63554	5
63555	5
63556	5
63557	5
63558	5
63559	5
63560	5
63561	5
63562	5
63563	5
63564	5
63565	5
63566	5
63567	5
63568	5
63569	5
63570	5
63571	5
63572	5
63573	5
63574	5
63575	5
63576	5
63577	5
63578	5
63579	5
63580	5
63581	5
63582	5
63583	5
63584	5
63585	5
63586	5
63587	5
63588	5
63589	5
63590	5
63591	5
63592	5
63593	5
63594	5
63595	5
63596	5
63597	5
63598	5
63599	5
63600	5
63601	5
63602	5
63603	5
63604	5
63605	5
63606	5
63607	5
63608	5
63609	5
63610	5
63611	5
63612	5
63613	5
63614	5
63615	5
63616	5
63617	5
63618	5
63619	5
63620	5
63621	5
63622	5
63623	5
63624	5
63625	5
63626	5
63627	5
63628	5
63629	5
63630	5
63631	5
63632	5
63633	5
63634	5
63635	5
63636	5
63637	5
63638	5
63639	5
63640	5
63641	5
63642	5
63643	5
63644	5
63645	5
63646	5
63647	5
63648	5
63649	5
63650	5
63651	5
63652	5
63653	5
63654	5
63655	5
63656	5
63657	5
63658	5
63659	5
63660	5
63661	5
63662	5
63663	5
63664	5
63665	5
63666	5
63667	5
63668	5
63669	5
63670	5
63671	5
63672	5
63673	5
63674	5
63675	5
63676	5
63677	5
63678	5
63679	5
63680	5
63681	5
63682	5
63683	5
63684	5
63685	5
63686	5
63687	5
63688	5
63689	5
63690	5
63691	5
63692	5
63693	5
63694	5
63695	5
63696	5
63697	5
63698	5
63699	5
63700	5
63701	5
63702	5
63703	5
63704	5
63705	5
63706	5
63707	5
63708	5
63709	5
63710	5
63711	5
63712	5
63713	5
63714	5
63715	5
63716	5
63717	5
63718	5
63719	5
63720	5
63721	5
63722	5
63723	5
63724	5
63725	5
63726	5
63727	5
63728	5
63729	5
63730	5
63731	5
63732	5
63733	5
63734	5
63735	5
63736	5
63737	5
63738	5
63739	5
63740	5
63741	5
63742	5
63743	5
63744	5
63745	5
63746	5
63747	5
63748	5
63749	5
63750	5
63751	5
63752	5
63753	5
63754	5
63755	5
63756	5
63757	5
63758	5
63759	5
63760	5
63761	5
63762	5
63763	5
63764	5
63765	5
63766	5
63767	5
63768	5
63769	5
63770	5
63771	5
63772	5
63773	5
63774	5
63775	5
63776	5
63777	5
63778	5
63779	5
63780	5
63781	5
63782	5
63783	5
63784	5
63785	5
63786	5
63787	5
63788	5
63789	5
63790	5
63791	5
63792	5
63793	5
63794	5
63795	5
63796	5
63797	5
63798	5
63799	5
63800	5
63801	5
63802	5
63803	5
63804	5
63805	5
63806	5
63807	5
63808	5
63809	5
63810	5
63811	5
63812	5
63813	5
63814	5
63815	5
63816	5
63817	5
63818	5
63819	5
63820	5
63821	5
63822	5
63823	5
63824	5
63825	5
63826	5
63827	5
63828	5
63829	5
63830	5
63831	5
63832	5
63833	5
63834	5
63835	5
63836	5
63837	5
63838	5
63839	5
63840	5
63841	5
63842	5
63843	5
63844	5
63845	5
63846	5
63847	5
63848	5
63849	5
63850	5
63851	5
63852	5
63853	5
63854	5
63855	5
63856	5
63857	5
63858	5
63859	5
63860	5
63861	5
63862	5
63863	5
63864	5
63865	5
63866	5
63867	5
63868	5
63869	5
63870	5
63871	5
63872	5
63873	5
63874	5
63875	5
63876	5
63877	5
63878	5
63879	5
63880	5
63881	5
63882	5
63883	5
63884	5
63885	5
63886	5
63887	5
63888	5
63889	5
63890	5
63891	5
63892	5
63893	5
63894	5
63895	5
63896	5
63897	5
63898	5
63899	5
63900	5
63901	5
63902	5
63903	5
63904	5
63905	5
63906	5
63907	5
63908	5
63909	5
63910	5
63911	5
63912	5
63913	5
63914	5
63915	5
63916	5
63917	5
63918	5
63919	5
63920	5
63921	5
63922	5
63923	5
63924	5
63925	5
63926	5
63927	5
63928	5
63929	5
63930	5
63931	5
63932	5
63933	5
63934	5
63935	5
63936	5
63937	5
63938	5
63939	5
63940	5
63941	5
63942	5
63943	5
63944	5
63945	5
63946	5
63947	5
63948	5
63949	5
63950	5
63951	5
63952	5
63953	5
63954	5
63955	5
63956	5
63957	5
63958	5
63959	5
63960	5
63961	5
63962	5
63963	5
63964	5
63965	5
63966	5
63967	5
63968	5
63969	5
63970	5
63971	5
63972	5
63973	5
63974	5
63975	5
63976	5
63977	5
63978	5
63979	5
63980	5
63981	5
63982	5
63983	5
63984	5
63985	5
63986	5
63987	5
63988	5
63989	5
63990	5
63991	5
63992	5
63993	5
63994	5
63995	5
63996	5
63997	5
63998	5
63999	5
64000	5
64001	5
64002	5
64003	5
64004	5
64005	5
64006	5
64007	5
64008	5
64009	5
64010	5
64011	5
64012	5
64013	5
64014	5
64015	5
64016	5
64017	5
64018	5
64019	5
64020	5
64021	5
64022	5
64023	5
64024	5
64025	5
64026	5
64027	5
64028	5
64029	5
64030	5
64031	5
64032	5
64033	5
64034	5
64035	5
64036	5
64037	5
64038	5
64039	5
64040	5
64041	5
64042	5
64043	5
64044	5
64045	5
64046	5
64047	5
64048	5
64049	5
64050	5
64051	5
64052	5
64053	5
64054	5
64055	5
64056	5
64057	5
64058	5
64059	5
64060	5
64061	5
64062	5
64063	5
64064	5
64065	5
64066	5
64067	5
64068	5
64069	5
64070	5
64071	5
64072	5
64073	5
64074	5
64075	5
64076	5
64077	5
64078	5
64079	5
64080	5
64081	5
64082	5
64083	5
64084	5
64085	5
64086	5
64087	5
64088	5
64089	5
64090	5
64091	5
64092	5
64093	5
64094	5
64095	5
64096	5
64097	5
64098	5
64099	5
64100	5
64101	5
64102	5
64103	5
64104	5
64105	5
64106	5
64107	5
64108	5
64109	5
64110	5
64111	5
64112	5
64113	5
64114	5
64115	5
64116	5
64117	5
64118	5
64119	5
64120	5
64121	5
64122	5
64123	5
64124	5
64125	5
64126	5
64127	5
64128	5
64129	5
64130	5
64131	5
64132	5
64133	5
64134	5
64135	5
64136	5
64137	5
64138	5
64139	5
64140	5
64141	5
64142	5
64143	5
64144	5
64145	5
64146	5
64147	5
64148	5
64149	5
64150	5
64151	5
64152	5
64153	5
64154	5
64155	5
64156	5
64157	5
64158	5
64159	5
64160	5
64161	5
64162	5
64163	5
64164	5
64165	5
64166	5
64167	5
64168	5
64169	5
64170	5
64171	5
64172	5
64173	5
64174	5
64175	5
64176	5
64177	5
64178	5
64179	5
64180	5
64181	5
64182	5
64183	5
64184	5
64185	5
64186	5
64187	5
64188	5
64189	5
64190	5
64191	5
64192	5
64193	5
64194	5
64195	5
64196	5
64197	5
64198	5
64199	5
64200	5
64201	5
64202	5
64203	5
64204	5
64205	5
64206	5
64207	5
64208	5
64209	5
64210	5
64211	5
64212	5
64213	5
64214	6
64215	6
64216	6
64217	6
64218	6
64219	6
64220	6
64221	6
64222	6
64223	6
64224	6
64225	6
64226	6
64227	6
64228	6
64229	6
64230	6
64231	6
64232	6
64233	6
64234	6
64235	6
64236	6
64237	6
64238	6
64239	6
64240	6
64241	6
64242	6
64243	6
64244	6
64245	6
64246	6
64247	6
64248	6
64249	6
64250	6
64251	6
64252	6
64253	6
64254	6
64255	6
64256	6
64257	6
64258	6
64259	6
64260	6
64261	6
64262	6
64263	6
64264	6
64265	6
64266	6
64267	6
64268	6
64269	6
64270	6
64271	6
64272	6
64273	6
64274	6
64275	6
64276	6
64277	6
64278	6
64279	6
64280	6
64281	6
64282	6
64283	6
64284	6
64285	6
64286	6
64287	6
64288	6
64289	6
64290	6
64291	6
64292	6
64293	6
64294	6
64295	6
64296	6
64297	6
64298	6
64299	6
64300	6
64301	6
64302	6
64303	6
64304	6
64305	6
64306	6
64307	6
64308	6
64309	6
64310	6
64311	6
64312	6
64313	6
64314	6
64315	6
64316	6
64317	6
64318	6
64319	6
64320	6
64321	6
64322	6
64323	6
64324	6
64325	6
64326	6
64327	6
64328	6
64329	6
64330	6
64331	6
64332	6
64333	6
64334	6
64335	6
64336	6
64337	6
64338	6
64339	6
64340	6
64341	6
64342	6
64343	6
64344	6
64345	6
64346	6
64347	6
64348	6
64349	6
64350	6
64351	6
64352	6
64353	6
64354	6
64355	6
64356	6
64357	6
64358	6
64359	6
64360	6
64361	6
64362	6
64363	6
64364	6
64365	6
64366	6
64367	6
64368	6
64369	6
64370	6
64371	6
64372	6
64373	6
64374	6
64375	6
64376	6
64377	6
64378	6
64379	6
64380	6
64381	6
64382	6
64383	6
64384	6
64385	6
64386	6
64387	6
64388	6
64389	6
64390	6
64391	6
64392	6
64393	6
64394	6
64395	6
64396	6
64397	6
64398	6
64399	6
64400	6
64401	6
64402	6
64403	6
64404	6
64405	6
64406	6
64407	6
64408	6
64409	6
64410	6
64411	6
64412	6
64413	6
64414	6
64415	6
64416	6
64417	6
64418	6
64419	6
64420	6
64421	6
64422	6
64423	6
64424	6
64425	6
64426	6
64427	6
64428	6
64429	6
64430	6
64431	6
64432	6
64433	6
64434	6
64435	6
64436	6
64437	6
64438	6
64439	6
64440	6
64441	6
64442	6
64443	6
64444	6
64445	6
64446	6
64447	6
64448	6
64449	6
64450	6
64451	6
64452	6
64453	6
64454	6
64455	6
64456	6
64457	6
64458	6
64459	6
64460	6
64461	6
64462	6
64463	6
64464	6
64465	6
64466	6
64467	6
64468	6
64469	6
64470	6
64471	6
64472	6
64473	6
64474	6
64475	6
64476	6
64477	6
64478	6
64479	6
64480	6
64481	6
64482	6
64483	6
64484	6
64485	6
64486	6
64487	6
64488	6
64489	6
64490	6
64491	6
64492	6
64493	6
64494	6
64495	6
64496	6
64497	6
64498	6
64499	6
64500	6
64501	6
64502	6
64503	6
64504	6
64505	6
64506	6
64507	6
64508	6
64509	6
64510	6
64511	6
64512	6
64513	6
64514	6
64515	6
64516	6
64517	6
64518	6
64519	6
64520	6
64521	6
64522	6
64523	6
64524	6
64525	6
64526	6
64527	6
64528	6
64529	6
64530	6
64531	6
64532	6
64533	6
64534	6
64535	6
64536	6
64537	6
64538	6
64539	6
64540	6
64541	6
64542	6
64543	6
64544	6
64545	6
64546	6
64547	6
64548	6
64549	6
64550	6
64551	6
64552	6
64553	6
64554	6
64555	6
64556	6
64557	6
64558	6
64559	6
64560	6
64561	6
64562	6
64563	6
64564	6
64565	6
64566	6
64567	6
64568	6
64569	6
64570	6
64571	6
64572	6
64573	6
64574	6
64575	6
64576	6
64577	6
64578	6
64579	6
64580	6
64581	6
64582	6
64583	6
64584	6
64585	6
64586	6
64587	6
64588	6
64589	6
64590	6
64591	6
64592	6
64593	6
64594	6
64595	6
64596	6
64597	6
64598	6
64599	6
64600	6
64601	6
64602	6
64603	6
64604	6
64605	6
64606	6
64607	6
64608	6
64609	6
64610	6
64611	6
64612	6
64613	6
64614	6
64615	6
64616	6
64617	6
64618	6
64619	6
64620	6
64621	6
64622	6
64623	6
64624	6
64625	6
64626	6
64627	6
64628	6
64629	6
64630	6
64631	6
64632	6
64633	6
64634	6
64635	6
64636	6
64637	6
64638	6
64639	6
64640	6
64641	6
64642	6
64643	6
64644	6
64645	6
64646	6
64647	6
64648	6
64649	6
64650	6
64651	6
64652	6
64653	6
64654	6
64655	6
64656	6
64657	6
64658	6
64659	6
64660	6
64661	6
64662	6
64663	6
64664	6
64665	6
64666	6
64667	6
64668	6
64669	6
64670	6
64671	6
64672	6
64673	6
64674	6
64675	6
64676	6
64677	6
64678	6
64679	6
64680	6
64681	6
64682	6
64683	6
64684	6
64685	6
64686	6
64687	6
64688	6
64689	6
64690	6
64691	6
64692	6
64693	6
64694	6
64695	6
64696	6
64697	6
64698	6
64699	6
64700	6
64701	6
64702	6
64703	6
64704	6
64705	6
64706	6
64707	6
64708	6
64709	6
64710	6
64711	6
64712	6
64713	6
64714	6
64715	6
64716	6
64717	6
64718	6
64719	6
64720	6
64721	6
64722	6
64723	6
64724	6
64725	6
64726	6
64727	6
64728	6
64729	6
64730	6
64731	6
64732	6
64733	6
64734	6
64735	6
64736	6
64737	6
64738	6
64739	6
64740	6
64741	6
64742	6
64743	6
64744	6
64745	6
64746	6
64747	6
64748	6
64749	6
64750	6
64751	6
64752	6
64753	6
64754	6
64755	6
64756	6
64757	6
64758	6
64759	6
64760	6
64761	6
64762	6
64763	6
64764	6
64765	6
64766	6
64767	6
64768	6
64769	6
64770	6
64771	5
64772	5
64773	5
64774	5
64775	5
64776	5
64777	5
64778	5
64779	5
64780	5
64781	5
64782	5
64783	5
64784	5
64785	5
64786	5
64787	5
64788	5
64789	5
64790	5
64791	5
64792	5
64793	5
64794	5
64795	5
64796	5
64797	5
64798	5
64799	5
64800	5
64801	5
64802	5
64803	5
64804	5
64805	5
64806	5
64807	5
64808	5
64809	5
64810	5
64811	5
64812	5
64813	5
64814	5
64815	5
64816	5
64817	5
64818	5
64819	5
64820	5
64821	5
64822	5
64823	5
64824	5
64825	5
64826	5
64827	5
64828	5
64829	5
64830	5
64831	5
64832	5
64833	5
64834	5
64835	5
64836	5
64837	5
64838	5
64839	5
64840	5
64841	5
64842	5
64843	5
64844	5
64845	5
64846	5
64847	5
64848	5
64849	5
64850	5
64851	5
64852	5
64853	5
64854	5
64855	5
64856	5
64857	5
64858	5
64859	5
64860	5
64861	5
64862	5
64863	5
64864	5
64865	5
64866	5
64867	5
64868	5
64869	5
64870	5
64871	5
64872	5
64873	5
64874	5
64875	5
64876	5
64877	5
64878	5
64879	5
64880	5
64881	5
64882	5
64883	5
64884	5
64885	5
64886	5
64887	5
64888	5
64889	5
64890	5
64891	5
64892	5
64893	5
64894	5
64895	5
64896	5
64897	5
64898	5
64899	5
64900	5
64901	5
64902	5
64903	5
64904	5
64905	5
64906	5
64907	5
64908	5
64909	5
64910	5
64911	5
64912	5
64913	5
64914	5
64915	5
64916	5
64917	5
64918	5
64919	5
64920	5
64921	5
64922	5
64923	5
64924	5
64925	5
64926	5
64927	5
64928	5
64929	5
64930	5
64931	5
64932	5
64933	5
64934	5
64935	5
64936	5
64937	5
64938	5
64939	5
64940	5
64941	5
64942	5
64943	5
64944	5
64945	5
64946	5
64947	5
64948	5
64949	5
64950	5
64951	5
64952	5
64953	5
64954	5
64955	5
64956	5
64957	5
64958	5
64959	5
64960	5
64961	5
64962	5
64963	5
64964	5
64965	5
64966	5
64967	5
64968	5
64969	5
64970	5
64971	5
64972	5
64973	5
64974	5
64975	5
64976	5
64977	5
64978	5
64979	5
64980	5
64981	5
64982	5
64983	5
64984	5
64985	5
64986	5
64987	5
64988	5
64989	5
64990	5
64991	5
64992	5
64993	5
64994	5
64995	5
64996	5
64997	5
64998	5
64999	5
65000	5
65001	5
65002	5
65003	5
65004	5
65005	5
65006	5
65007	5
65008	5
65009	5
65010	5
65011	5
65012	5
65013	5
65014	5
65015	5
65016	5
65017	5
65018	5
65019	5
65020	5
65021	5
65022	5
65023	5
65024	5
65025	5
65026	5
65027	5
65028	5
65029	5
65030	5
65031	5
65032	5
65033	5
65034	5
65035	5
65036	5
65037	5
65038	5
65039	5
65040	5
65041	5
65042	5
65043	5
65044	5
65045	5
65046	5
65047	5
65048	5
65049	5
65050	5
65051	5
65052	5
65053	5
65054	5
65055	5
65056	5
65057	5
65058	5
65059	5
65060	5
65061	5
65062	5
65063	5
65064	5
65065	5
65066	5
65067	5
65068	5
65069	5
65070	5
65071	5
65072	5
65073	5
65074	5
65075	5
65076	5
65077	5
65078	5
65079	5
65080	5
65081	5
65082	5
65083	5
65084	5
65085	5
65086	5
65087	5
65088	5
65089	5
65090	5
65091	5
65092	5
65093	5
65094	5
65095	5
65096	5
65097	5
65098	5
65099	5
65100	5
65101	5
65102	5
65103	5
65104	5
65105	5
65106	5
65107	5
65108	5
65109	5
65110	5
65111	5
65112	5
65113	5
65114	5
65115	5
65116	5
65117	5
65118	5
65119	5
65120	5
65121	5
65122	5
65123	5
65124	5
65125	5
65126	5
65127	5
65128	5
65129	5
65130	5
65131	5
65132	5
65133	5
65134	5
65135	5
65136	5
65137	5
65138	5
65139	5
65140	5
65141	5
65142	5
65143	5
65144	5
65145	5
65146	5
65147	5
65148	5
65149	5
65150	5
65151	5
65152	5
65153	5
65154	5
65155	5
65156	5
65157	5
65158	5
65159	5
65160	5
65161	5
65162	5
65163	5
65164	5
65165	5
65166	5
65167	5
65168	5
65169	5
65170	5
65171	5
65172	5
65173	5
65174	5
65175	5
65176	5
65177	5
65178	5
65179	5
65180	5
65181	5
65182	5
65183	5
65184	5
65185	5
65186	5
65187	5
65188	5
65189	5
65190	5
65191	5
65192	5
65193	5
65194	5
